SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_PRES,DIST2LAND,LANDFALL,IFLAG,USA_ATCF_ID,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1989254N13340,1989,96,NA,NA,HUGO,1989-09-16 21:00:00,TS,16.0,-59.9, ,605,599,P______________,AL111989, ,HU,120,941,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,285
1989254N13340,1989,96,NA,CS,HUGO,1989-09-17 00:00:00,TS,16.1,-60.4,941,600,547,O______________,AL111989, ,HU,120,941,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280
1989254N13340,1989,96,NA,CS,HUGO,1989-09-17 03:00:00,TS,16.2,-60.9, ,547,503,P______________,AL111989, ,HU,120,941,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,285
1989254N13340,1989,96,NA,CS,HUGO,1989-09-17 05:00:00,TS,16.3,-61.3,941,503,479,O______________,AL111989,L,HU,120,941,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,290
1989254N13340,1989,96,NA,CS,HUGO,1989-09-17 06:00:00,TS,16.4,-61.5,943,479,426,O______________,AL111989, ,HU,120,943,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,290
1989254N13340,1989,96,NA,CS,HUGO,1989-09-17 09:00:00,TS,16.5,-62.0, ,426,374,P______________,AL111989, ,HU,123,946,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280
1989254N13340,1989,96,NA,CS,HUGO,1989-09-17 12:00:00,TS,16.6,-62.5,949,374,322,O______________,AL111989, ,HU,125,949,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280
1989254N13340,1989,96,NA,CS,HUGO,1989-09-17 15:00:00,TS,16.7,-63.0, ,322,265,P______________,AL111989, ,HU,125,947,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,285
1989254N13340,1989,96,NA,CS,HUGO,1989-09-17 18:00:00,TS,16.9,-63.5,945,265,233,O______________,AL111989, ,HU,125,945,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,290
1989254N13340,1989,96,NA,CS,HUGO,1989-09-17 21:00:00,TS,17.0,-63.8, ,233,194,P______________,AL111989, ,HU,128,940,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,300
1989254N13340,1989,96,NA,CS,HUGO,1989-09-18 00:00:00,TS,17.2,-64.1,934,194,155,O______________,AL111989, ,HU,130,934,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
1989254N13340,1989,96,NA,CS,HUGO,1989-09-18 03:00:00,TS,17.4,-64.4, ,155,101,P______________,AL111989, ,HU,125,937,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,305
1989254N13340,1989,96,NA,CS,HUGO,1989-09-18 06:00:00,TS,17.7,-64.8,940,101,62,O______________,AL111989,L,HU,120,940,4, , , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , ,9,305
1989254N13340,1989,96,NA,CS,HUGO,1989-09-18 09:00:00,TS,17.9,-65.2, ,53,10,P______________,AL111989, ,HU,115,943,4, , , , , , , , , , , , , , ,13, , , , , , , , , , , , , , , , , , , , , , ,8,305
1989254N13340,1989,96,NA,CS,HUGO,1989-09-18 12:00:00,TS,18.2,-65.5,945,10,0,O______________,AL111989,L,HU,110,945,3, , , , , , , , , , , , , , ,15, , , , , , , , , , , , , , , , , , , , , , ,8,310
1989254N13340,1989,96,NA,CS,HUGO,1989-09-18 13:00:00,TS,18.3,-65.6,946,0,0,O______________,AL111989,L,HU,110,946,3, , , , , , , , , , , , , , ,15, , , , , , , , , , , , , , , , , , , , , , ,11,315
1989254N13340,1989,96,NA,NA,HUGO,1989-09-18 15:00:00,TS,18.6,-65.9, ,22,22,P______________,AL111989, ,HU,108,951,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,315
1989254N13340,1989,96,NA,NA,HUGO,1989-09-18 18:00:00,TS,19.1,-66.4,958,78,78,O______________,AL111989, ,HU,105,958,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,320
1989254N13340,1989,96,NA,NA,HUGO,1989-09-18 21:00:00,TS,19.4,-66.6, ,111,111,P______________,AL111989, ,HU,103,959,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,330
1989254N13340,1989,96,NA,NA,HUGO,1989-09-19 00:00:00,TS,19.7,-66.8,959,145,145,O______________,AL111989, ,HU,100,959,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,335
1989254N13340,1989,96,NA,NA,HUGO,1989-09-19 03:00:00,TS,20.2,-67.0, ,201,201,P______________,AL111989, ,HU,95,961,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,335
1989254N13340,1989,96,NA,NA,HUGO,1989-09-19 06:00:00,TS,20.7,-67.3,962,252,252,O______________,AL111989, ,HU,90,962,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,330
1989254N13340,1989,96,NA,NA,HUGO,1989-09-19 09:00:00,TS,21.2,-67.6, ,276,270,P______________,AL111989, ,HU,90,963,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,325
1989254N13340,1989,96,NA,NA,HUGO,1989-09-19 12:00:00,TS,21.6,-68.0,964,290,290,O______________,AL111989, ,HU,90,964,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,325
1989254N13340,1989,96,NA,NA,HUGO,1989-09-19 15:00:00,TS,22.1,-68.3, ,329,329,P______________,AL111989, ,HU,90,965,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,330
1989254N13340,1989,96,NA,NA,HUGO,1989-09-19 18:00:00,TS,22.6,-68.6,966,365,365,O______________,AL111989, ,HU,90,966,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,330
1989254N13340,1989,96,NA,NA,HUGO,1989-09-19 21:00:00,TS,23.1,-68.9, ,407,404,P______________,AL111989, ,HU,90,962,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,325
1989254N13340,1989,96,NA,NA,HUGO,1989-09-20 00:00:00,TS,23.5,-69.3,957,434,434,O______________,AL111989, ,HU,90,957,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,325
1989254N13340,1989,96,NA,NA,HUGO,1989-09-20 03:00:00,TS,24.0,-69.7, ,461,453,P______________,AL111989, ,HU,90,957,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,320
1989254N13340,1989,96,NA,NA,HUGO,1989-09-20 06:00:00,TS,24.4,-70.1,957,464,463,O______________,AL111989, ,HU,90,957,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,315
1989254N13340,1989,96,NA,NA,HUGO,1989-09-20 09:00:00,TS,24.8,-70.5, ,476,471,P______________,AL111989, ,HU,93,958,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,315
1989254N13340,1989,96,NA,NA,HUGO,1989-09-20 12:00:00,TS,25.2,-71.0,958,491,491,O______________,AL111989, ,HU,95,958,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,315
1989254N13340,1989,96,NA,NA,HUGO,1989-09-20 15:00:00,TS,25.7,-71.6, ,522,522,P______________,AL111989, ,HU,95,956,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,315
1989254N13340,1989,96,NA,NA,HUGO,1989-09-20 18:00:00,TS,26.3,-72.2,953,575,557,O______________,AL111989, ,HU,95,953,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,315
1989254N13340,1989,96,NA,NA,HUGO,1989-09-20 21:00:00,TS,26.8,-72.8, ,552,515,P______________,AL111989, ,HU,98,952,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,310
1989254N13340,1989,96,NA,NA,HUGO,1989-09-21 00:00:00,TS,27.2,-73.4,950,515,471,O______________,AL111989, ,HU,100,950,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,305
1989254N13340,1989,96,NA,NA,HUGO,1989-09-21 03:00:00,TS,27.6,-74.2, ,470,446,P______________,AL111989, ,HU,100,950,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,300
1989254N13340,1989,96,NA,NA,HUGO,1989-09-21 06:00:00,TS,28.0,-74.9,950,446,440,O______________,AL111989, ,HU,100,950,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,305
1989254N13340,1989,96,NA,NA,HUGO,1989-09-21 09:00:00,TS,28.5,-75.5, ,453,432,P______________,AL111989, ,HU,105,949,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,315
1989254N13340,1989,96,NA,NA,HUGO,1989-09-21 12:00:00,TS,29.0,-76.1,948,432,376,O______________,AL111989, ,HU,110,948,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,315
1989254N13340,1989,96,NA,NA,HUGO,1989-09-21 15:00:00,TS,29.6,-76.8, ,379,346,P______________,AL111989, ,HU,115,946,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,315
1989254N13340,1989,96,NA,NA,HUGO,1989-09-21 18:00:00,TS,30.2,-77.5,944,346,260,O______________,AL111989, ,HU,120,944,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,320
1989254N13340,1989,96,NA,NA,HUGO,1989-09-21 21:00:00,TS,30.9,-78.1, ,260,150,P______________,AL111989, ,HU,120,940,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,325
1989254N13340,1989,96,NA,NA,HUGO,1989-09-22 00:00:00,TS,31.7,-78.8,935,150,50,O______________,AL111989, ,HU,120,935,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,325
1989254N13340,1989,96,NA,NA,HUGO,1989-09-22 03:00:00,TS,32.5,-79.5, ,43,0,P______________,AL111989, ,HU,120,934,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,325
1989254N13340,1989,96,NA,NA,HUGO,1989-09-22 04:00:00,TS,32.8,-79.8,934,0,0,O______________,AL111989,L,HU,120,934,4, , , , , , , , , , , , , , ,20, , , , , , , , , , , , , , , , , , , , , , ,24,330
1989254N13340,1989,96,NA,NA,HUGO,1989-09-22 06:00:00,TS,33.5,-80.3,952,0,0,O______________,AL111989, ,HU,85,952,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,330
1989254N13340,1989,96,NA,NA,HUGO,1989-09-22 09:00:00,TS,34.7,-81.1, ,0,0,P______________,AL111989, ,HU,70,964,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,335
1989254N13340,1989,96,NA,NA,HUGO,1989-09-22 12:00:00,TS,35.9,-81.7,975,0,0,O______________,AL111989, ,TS,55,975,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,345
1989254N13340,1989,96,NA,NA,HUGO,1989-09-22 15:00:00,TS,37.1,-82.0, ,0,0,P______________,AL111989, ,TS,48,981,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,360
1989254N13340,1989,96,NA,NA,HUGO,1989-09-22 18:00:00,TS,38.5,-81.8,987,0,0,O______________,AL111989, ,TS,40,987,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,10
1989254N13340,1989,96,NA,NA,HUGO,1989-09-22 21:00:00,TS,40.3,-81.4, ,0,0,P______________,AL111989, ,TS,38,988,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,39,20
1989254N13340,1989,96,NA,NA,HUGO,1989-09-23 00:00:00,ET,42.2,-80.2,988,0,0,O______________,AL111989, ,EX,35,988,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,35
1989254N13340,1989,96,NA,NA,HUGO,1989-09-23 03:00:00,ET,44.2,-77.7, ,0,0,P______________,AL111989, ,EX,38,989,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,56,45
1989254N13340,1989,96,NA,NA,HUGO,1989-09-23 06:00:00,ET,46.0,-74.5,990,0,0,O______________,AL111989, ,EX,40,990,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,54,50
1989254N13340,1989,96,NA,NA,HUGO,1989-09-23 09:00:00,ET,47.6,-71.6, ,0,0,P______________,AL111989, ,EX,40,991,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,50
1989254N13340,1989,96,NA,NA,HUGO,1989-09-23 12:00:00,ET,49.0,-69.0,992,0,0,O______________,AL111989, ,EX,40,992,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,50
1989254N13340,1989,96,NA,NA,HUGO,1989-09-23 15:00:00,ET,50.1,-66.8, ,0,0,P______________,AL111989, ,EX,40,993,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,50
1989254N13340,1989,96,NA,NA,HUGO,1989-09-23 18:00:00,ET,51.0,-65.0,993,0,0,O______________,AL111989, ,EX,40,993,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,55
1989254N13340,1989,96,NA,NA,HUGO,1989-09-23 21:00:00,ET,51.6,-63.3, ,0,0,P______________,AL111989, ,EX,40,994,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,60
1989254N13340,1989,96,NA,NA,HUGO,1989-09-24 00:00:00,ET,52.0,-62.0,994,0,0,O______________,AL111989, ,EX,40,994,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,65
1989254N13340,1989,96,NA,NA,HUGO,1989-09-24 03:00:00,ET,52.3,-61.1, ,0,0,P______________,AL111989, ,EX,40,994,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,60
1989254N13340,1989,96,NA,NA,HUGO,1989-09-24 06:00:00,ET,52.5,-60.5,993,0,0,O______________,AL111989, ,EX,40,993,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,55
1989254N13340,1989,96,NA,NA,HUGO,1989-09-24 09:00:00,ET,52.7,-60.0, ,0,0,P______________,AL111989, ,EX,40,992,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,50
1989254N13340,1989,96,NA,NA,HUGO,1989-09-24 12:00:00,ET,53.0,-59.5,991,0,0,O______________,AL111989, ,EX,40,991,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,50
1989254N13340,1989,96,NA,NA,HUGO,1989-09-24 15:00:00,ET,53.2,-59.0, ,0,0,P______________,AL111989, ,EX,40,990,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,50
1989254N13340,1989,96,NA,NA,HUGO,1989-09-24 18:00:00,ET,53.5,-58.5,989,0,0,O______________,AL111989, ,EX,40,989,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,60
1989254N13340,1989,96,NA,NA,HUGO,1989-09-24 21:00:00,ET,53.6,-58.0, ,0,0,P______________,AL111989, ,EX,40,986,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,60
1989254N13340,1989,96,NA,NA,HUGO,1989-09-25 00:00:00,ET,54.0,-57.0,983,12,12,O______________,AL111989, ,EX,40,983,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,55
1989254N13340,1989,96,NA,NA,HUGO,1989-09-25 03:00:00,ET,54.9,-54.8, ,162,162,P______________,AL111989, ,EX,40,981,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35,55
1989254N13340,1989,96,NA,NA,HUGO,1989-09-25 06:00:00,ET,56.0,-52.0,979,367,367,O______________,AL111989, ,EX,40,979,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,39,55
1989254N13340,1989,96,NA,NA,HUGO,1989-09-25 09:00:00,ET,57.0,-49.0, ,407,245,P______________,AL111989, ,EX,40,977,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38,60
1989254N13340,1989,96,NA,NA,HUGO,1989-09-25 12:00:00,ET,58.0,-46.0,974,231, ,O______________,AL111989, ,EX,40,974,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,37,60
1990224N09328,1990,62,NA,NA,FRAN,1990-08-11 12:00:00,TS,9.0,-32.1,1010,1577,1500,O______________,AL071990, ,TD,25,1010,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,255
1990224N09328,1990,62,NA,NA,FRAN,1990-08-11 15:00:00,TS,8.7,-33.0, ,1500,1435,P______________,AL071990, ,TD,25,1010,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,255
1990224N09328,1990,62,NA,NA,FRAN,1990-08-11 18:00:00,TS,8.5,-34.0,1009,1430,1373,O______________,AL071990, ,TD,25,1009,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,260
1990224N09328,1990,62,NA,NA,FRAN,1990-08-11 21:00:00,TS,8.4,-35.0, ,1373,1320,P______________,AL071990, ,TD,28,1009,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,265
1990224N09328,1990,62,NA,NA,FRAN,1990-08-12 00:00:00,TS,8.3,-36.2,1009,1317,1280,O______________,AL071990, ,TD,30,1009,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,265
1990224N09328,1990,62,NA,NA,FRAN,1990-08-12 03:00:00,TS,8.2,-37.5, ,1269,1247,P______________,AL071990, ,TD,30,1009,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,270
1990224N09328,1990,62,NA,NA,FRAN,1990-08-12 06:00:00,TS,8.2,-39.0,1009,1247,1186,O______________,AL071990, ,TD,30,1009,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,265
1990224N09328,1990,62,NA,NA,FRAN,1990-08-12 09:00:00,TS,8.1,-40.5, ,1181,1113,P______________,AL071990, ,TD,30,1009,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,265
1990224N09328,1990,62,NA,NA,FRAN,1990-08-12 12:00:00,TS,8.0,-42.0,1009,1109,972,O______________,AL071990, ,TD,30,1009,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,265
1990224N09328,1990,62,NA,NA,FRAN,1990-08-12 15:00:00,TS,7.9,-43.4, ,962,853,P______________,AL071990, ,TD,28,1010,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,270
1990224N09328,1990,62,NA,NA,FRAN,1990-08-12 18:00:00,TS,7.9,-44.6,1010,844,745,O______________,AL071990, ,TD,25,1010,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,275
1990224N09328,1990,62,NA,NA,FRAN,1990-08-12 21:00:00,TS,8.0,-45.7, ,745,670,P______________,AL071990, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,280
1990224N09328,1990,62,NA,NA,FRAN,1990-08-13 00:00:00,DS,8.2,-46.8, ,662,592,O______________,AL071990, ,WV,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,275
1990224N09328,1990,62,NA,NA,FRAN,1990-08-13 03:00:00,DS,8.3,-47.9, ,585,536,P______________,AL071990, ,WV,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,275
1990224N09328,1990,62,NA,NA,FRAN,1990-08-13 06:00:00,DS,8.4,-48.9, ,530,475,O______________,AL071990, ,WV,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,275
1990224N09328,1990,62,NA,NA,FRAN,1990-08-13 09:00:00,DS,8.5,-50.0, ,468,429,P______________,AL071990, ,WV,23, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,280
1990224N09328,1990,62,NA,NA,FRAN,1990-08-13 12:00:00,TS,8.7,-51.1,1010,424,384,O______________,AL071990, ,TD,30,1010,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,280
1990224N09328,1990,62,NA,NA,FRAN,1990-08-13 15:00:00,TS,8.9,-52.3, ,394,355,P______________,AL071990, ,TD,33,1010,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,275
1990224N09328,1990,62,NA,NA,FRAN,1990-08-13 18:00:00,TS,9.0,-53.6,1010,353,347,O______________,AL071990, ,TS,35,1010,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,275
1990224N09328,1990,62,NA,NA,FRAN,1990-08-13 21:00:00,TS,9.1,-54.8, ,358,355,P______________,AL071990, ,TS,35,1010,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,275
1990224N09328,1990,62,NA,NA,FRAN,1990-08-14 00:00:00,TS,9.2,-56.0,1009,348,235,O______________,AL071990, ,TS,35,1009,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,275
1990224N09328,1990,62,NA,NA,FRAN,1990-08-14 03:00:00,TS,9.4,-57.5, ,227,174,P______________,AL071990, ,TS,35,1009,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,280
1990224N09328,1990,62,NA,NA,FRAN,1990-08-14 06:00:00,TS,9.7,-59.0,1008,170,90,O______________,AL071990, ,TS,35,1008,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,280
1990224N09328,1990,62,NA,NA,FRAN,1990-08-14 09:00:00,TS,10.0,-60.2, ,88,0,P______________,AL071990, ,TS,35,1008,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,280
1990224N09328,1990,62,NA,NA,FRAN,1990-08-14 12:00:00,TS,10.2,-61.3,1007,0, ,O______________,AL071990, ,TS,35,1007,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,285
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-16 18:00:00,TS,10.8,-35.5,1010,1607,1596,O______________,AL041992, ,TD,25,1010,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,280
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-16 21:00:00,TS,11.0,-36.4, ,1602,1594,P______________,AL041992, ,TD,28,1010,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,280
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-17 00:00:00,TS,11.2,-37.4,1009,1602,1598,O______________,AL041992, ,TD,30,1009,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,280
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-17 03:00:00,TS,11.4,-38.5, ,1608,1541,P______________,AL041992, ,TD,30,1009,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,285
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-17 06:00:00,TS,11.7,-39.6,1008,1532,1444,O______________,AL041992, ,TD,30,1008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,285
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-17 09:00:00,TS,12.0,-40.8, ,1442,1368,P______________,AL041992, ,TD,33,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,285
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-17 12:00:00,TS,12.3,-42.0,1006,1360,1303,O______________,AL041992, ,TS,35,1006,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,290
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-17 15:00:00,TS,12.7,-43.1, ,1303,1262,P______________,AL041992, ,TS,35,1005,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,290
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-17 18:00:00,TS,13.1,-44.2,1003,1257,1216,O______________,AL041992, ,TS,35,1003,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,290
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-17 21:00:00,TS,13.4,-45.2, ,1219,1178,P______________,AL041992, ,TS,38,1003,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,285
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-18 00:00:00,TS,13.6,-46.2,1002,1173,1136,O______________,AL041992, ,TS,40,1002,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,285
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-18 03:00:00,TS,13.8,-47.1, ,1136,1117,P______________,AL041992, ,TS,43,1002,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,285
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-18 06:00:00,TS,14.1,-48.0,1001,1117,1094,O______________,AL041992, ,TS,45,1001,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,285
1992230N11325,1992,63,NA,NA,ANDREW,1992-08-18 09:00:00,TS,14.3,-48.9, ,1094,1081,P______________,AL041992, ,TS,45,1001,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,285
